,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
3837,7306,4,3900.0,flat,rent,247.0,True,3,4,"Calle Serrano, Madrid",Madrid,Madrid,Salamanca,Castellana,40.4330155,-3.6879556000000004,False,https://www.idealista.com/inmueble/84245974/,good,False,True,"{'type': 'Point', 'coordinates': (40.4330155, -3.6879556)}"
3838,7307,3,850.0,flat,rent,50.0,True,1,1,"Calle de Galileo, Madrid",Madrid,Madrid,Chamberí,Arapiles,40.4323565,-3.7089051,False,https://www.idealista.com/inmueble/83574625/,good,False,True,"{'type': 'Point', 'coordinates': (40.4323565, -3.7089051)}"
3839,7309,5,3500.0,penthouse,rent,133.0,True,1,1,Calle de Fernando el Santo,Madrid,Madrid,Chamberí,Almagro,40.4266595,-3.6934421000000004,False,https://www.idealista.com/inmueble/81406343/,good,False,True,"{'type': 'Point', 'coordinates': (40.4266595, -3.6934421)}"
3840,7310,4,6000.0,flat,rent,360.0,True,5,5,Ayala,Madrid,Madrid,Salamanca,Recoletos,40.4266366,-3.6803881,False,https://www.idealista.com/inmueble/81793047/,good,False,True,"{'type': 'Point', 'coordinates': (40.4266366, -3.6803881)}"
3841,7311,1,1000.0,flat,rent,40.0,False,1,2,Calle de la Cruzada,Madrid,Madrid,Centro,Palacio,40.41732879999999,-3.7131510000000003,False,https://www.idealista.com/inmueble/40513956/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.4173288, -3.713151)}"
3842,7312,0,700.0,studio,rent,47.0,False,0,1,"Calle García de Paredes, 33",Madrid,Madrid,Chamberí,Almagro,40.4368028,-3.6984174,True,https://www.idealista.com/inmueble/28342514/,good,False,True,"{'type': 'Point', 'coordinates': (40.4368028, -3.6984174)}"
3843,7313,4,3900.0,flat,rent,247.0,True,3,4,serrano,Madrid,Madrid,Salamanca,Castellana,40.436515500000006,-3.6876556000000003,False,https://www.idealista.com/inmueble/39966351/,good,False,True,"{'type': 'Point', 'coordinates': (40.4365155, -3.6876556)}"
3844,7314,4,1200.0,flat,rent,60.0,True,1,1,Calle del noviciado,Madrid,Madrid,Centro,Malasaña-Universidad,40.4251925,-3.7079730000000004,False,https://www.idealista.com/inmueble/39724681/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.4251925, -3.707973)}"
3845,7316,2,780.0,flat,rent,34.0,False,1,1,Plaza de San Juan de la Cruz,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.442575700000006,-3.6932131,False,https://www.idealista.com/inmueble/36192931/,good,False,True,"{'type': 'Point', 'coordinates': (40.4425757, -3.6932131)}"
3846,7317,3,3600.0,flat,rent,182.0,True,3,3,Calle de juan bravo,Madrid,Madrid,Salamanca,Castellana,40.434585999999996,-3.6840873999999997,False,https://www.idealista.com/inmueble/34212459/,good,False,True,"{'type': 'Point', 'coordinates': (40.434586, -3.6840874)}"
3847,7319,0,1710.0,studio,rent,45.0,True,0,1,elvira,Madrid,Madrid,Salamanca,Fuente del Berro,40.4256029,-3.666789,False,https://www.idealista.com/inmueble/32480929/,good,False,True,"{'type': 'Point', 'coordinates': (40.4256029, -3.666789)}"
3848,7320,1,2200.0,flat,rent,70.0,False,1,2,Calle Villanueva,Madrid,Madrid,Salamanca,Recoletos,40.4242755,-3.6833747000000003,False,https://www.idealista.com/inmueble/26943880/,good,False,True,"{'type': 'Point', 'coordinates': (40.4242755, -3.6833747)}"
3849,7321,2,2200.0,flat,rent,55.0,False,1,1,Calle del Cid,Madrid,Madrid,Salamanca,Recoletos,40.4242328,-3.6917502,False,https://www.idealista.com/inmueble/25736594/,good,False,True,"{'type': 'Point', 'coordinates': (40.4242328, -3.6917502)}"
3850,7325,3,1400.0,flat,rent,80.0,True,2,1,Calle de Jordán,Madrid,Madrid,Chamberí,Trafalgar,40.4322739,-3.7005025999999996,False,https://www.idealista.com/inmueble/87574580/,good,False,True,"{'type': 'Point', 'coordinates': (40.4322739, -3.7005026)}"
3851,7328,3,3900.0,flat,rent,210.0,True,3,3,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4447386,-3.6970707999999997,False,https://www.idealista.com/inmueble/87558070/,good,False,True,"{'type': 'Point', 'coordinates': (40.4447386, -3.6970708)}"
3852,7329,2,2350.0,flat,rent,180.0,True,4,3,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.435909,-3.6921447999999994,False,https://www.idealista.com/inmueble/31629710/,good,False,True,"{'type': 'Point', 'coordinates': (40.435909, -3.6921448)}"
3853,7332,4,1090.0,flat,rent,65.0,True,1,1,Calle de Valverde,Madrid,Madrid,Centro,Malasaña-Universidad,40.4191786,-3.7009190000000003,False,https://www.idealista.com/inmueble/87544158/,good,False,True,"{'type': 'Point', 'coordinates': (40.4191786, -3.700919)}"
3854,7334,2,900.0,flat,rent,41.0,True,1,1,"Calle Irlandeses, 12",Madrid,Madrid,Centro,Palacio,40.4096944,-3.7111637,True,https://www.idealista.com/inmueble/87542816/,good,False,False,"{'type': 'Point', 'coordinates': (40.4096944, -3.7111637)}"
3855,7335,4,1650.0,flat,rent,140.0,False,3,2,Calle de Atocha,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4131331,-3.6972582999999997,False,https://www.idealista.com/inmueble/87536247/,good,False,True,"{'type': 'Point', 'coordinates': (40.4131331, -3.6972583)}"
3856,7336,3,1600.0,flat,rent,140.0,False,3,2,Calle de San Ildefonso,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4092934,-3.6977792000000003,False,https://www.idealista.com/inmueble/87536231/,good,False,True,"{'type': 'Point', 'coordinates': (40.4092934, -3.6977792)}"
3857,7341,2,1450.0,flat,rent,115.0,True,3,2,Calle Alonso Heredia,Madrid,Madrid,Salamanca,Guindalera,40.4342154,-3.674932,False,https://www.idealista.com/inmueble/87534671/,good,False,True,"{'type': 'Point', 'coordinates': (40.4342154, -3.674932)}"
3858,7344,2,2500.0,flat,rent,150.0,False,3,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4220802,-3.6875836000000004,False,https://www.idealista.com/inmueble/87527923/,good,False,True,"{'type': 'Point', 'coordinates': (40.4220802, -3.6875836)}"
3859,7347,5,1100.0,penthouse,rent,70.0,True,1,1,Plaza Mayor,Madrid,Madrid,Centro,Sol,40.413028000000004,-3.7074446000000005,False,https://www.idealista.com/inmueble/87525852/,good,False,True,"{'type': 'Point', 'coordinates': (40.413028, -3.7074446)}"
3860,7356,3,3500.0,flat,rent,175.0,True,3,3,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.453717600000004,-3.6802828,False,https://www.idealista.com/inmueble/87468981/,good,False,True,"{'type': 'Point', 'coordinates': (40.4537176, -3.6802828)}"
3861,7362,3,1170.0,flat,rent,55.0,False,1,1,Calle General Álvarez de Castro,Madrid,Madrid,Chamberí,Trafalgar,40.4387071,-3.7011195,False,https://www.idealista.com/inmueble/82951161/,good,False,True,"{'type': 'Point', 'coordinates': (40.4387071, -3.7011195)}"
3862,7364,1,1100.0,flat,rent,65.0,True,1,1,Calle Pedro Heredia,Madrid,Madrid,Salamanca,Fuente del Berro,40.4305601,-3.6665907999999994,False,https://www.idealista.com/inmueble/87411279/,good,False,True,"{'type': 'Point', 'coordinates': (40.4305601, -3.6665908)}"
3863,7365,5,3000.0,flat,rent,325.0,True,4,3,barrio Guindalera,Madrid,Madrid,Salamanca,Guindalera,40.435864,-3.6750515,False,https://www.idealista.com/inmueble/87408959/,good,False,True,"{'type': 'Point', 'coordinates': (40.435864, -3.6750515)}"
3864,7367,1,2000.0,flat,rent,150.0,False,3,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.429526,-3.6826811,False,https://www.idealista.com/inmueble/87405990/,good,False,True,"{'type': 'Point', 'coordinates': (40.429526, -3.6826811)}"
3865,7369,1,3000.0,flat,rent,130.0,True,3,3,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.428813500000004,-3.6871152,False,https://www.idealista.com/inmueble/87405556/,good,False,False,"{'type': 'Point', 'coordinates': (40.4288135, -3.6871152)}"
3866,7370,5,2300.0,flat,rent,100.0,True,2,2,Calle de Serrano,Madrid,Madrid,Salamanca,Recoletos,40.4220208,-3.6903979,False,https://www.idealista.com/inmueble/87403836/,good,False,True,"{'type': 'Point', 'coordinates': (40.4220208, -3.6903979)}"
3867,7375,1,1750.0,flat,rent,100.0,False,4,1,Calle del Maestro Alonso,Madrid,Madrid,Salamanca,Fuente del Berro,40.4286131,-3.6661898999999996,False,https://www.idealista.com/inmueble/87373656/,good,False,True,"{'type': 'Point', 'coordinates': (40.4286131, -3.6661899)}"
3868,7376,0,1250.0,flat,rent,95.0,True,2,3,Calle de Goya,Madrid,Madrid,Salamanca,Goya,40.4252268,-3.67115,False,https://www.idealista.com/inmueble/87372427/,good,False,True,"{'type': 'Point', 'coordinates': (40.4252268, -3.67115)}"
3869,7380,1,1900.0,flat,rent,146.0,True,3,2,Calle Donoso Cortés,Madrid,Madrid,Chamberí,Gaztambide,40.4376916,-3.7174619,False,https://www.idealista.com/inmueble/87362165/,good,False,True,"{'type': 'Point', 'coordinates': (40.4376916, -3.7174619)}"
3870,7387,0,1500.0,duplex,rent,70.0,True,2,2,"Calle víctor de la serna, 31 -33",Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4558683,-3.67176,True,https://www.idealista.com/inmueble/31977010/,good,False,True,"{'type': 'Point', 'coordinates': (40.4558683, -3.67176)}"
3871,7388,3,3200.0,flat,rent,216.0,True,4,4,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.441469,-3.6949598,False,https://www.idealista.com/inmueble/87327098/,good,False,True,"{'type': 'Point', 'coordinates': (40.441469, -3.6949598)}"
3872,7392,1,830.0,flat,rent,57.0,True,1,1,"Calle Alonso Heredia, 32",Madrid,Madrid,Salamanca,Guindalera,40.436429700000005,-3.6715862,True,https://www.idealista.com/inmueble/25218357/,good,False,False,"{'type': 'Point', 'coordinates': (40.4364297, -3.6715862)}"
3873,7393,2,1050.0,flat,rent,54.0,True,1,1,barrio Gaztambide,Madrid,Madrid,Chamberí,Gaztambide,40.4338057,-3.7163961000000003,False,https://www.idealista.com/inmueble/87289070/,good,False,True,"{'type': 'Point', 'coordinates': (40.4338057, -3.7163961)}"
3874,7395,3,2250.0,flat,rent,140.0,True,3,3,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.4295222,-3.67251,False,https://www.idealista.com/inmueble/87282204/,good,False,True,"{'type': 'Point', 'coordinates': (40.4295222, -3.67251)}"
3875,7397,1,930.0,flat,rent,55.0,False,2,1,"Calle Alcántara, 34",Madrid,Madrid,Salamanca,Lista,40.429064399999994,-3.6736557,True,https://www.idealista.com/inmueble/898084/,good,False,True,"{'type': 'Point', 'coordinates': (40.4290644, -3.6736557)}"
3876,7400,5,3500.0,penthouse,rent,129.0,True,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4275308,-3.6863877,False,https://www.idealista.com/inmueble/39271328/,good,False,True,"{'type': 'Point', 'coordinates': (40.4275308, -3.6863877)}"
3877,7405,4,1900.0,flat,rent,100.0,True,2,1,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.4141721,-3.6987557,False,https://www.idealista.com/inmueble/40571151/,good,False,True,"{'type': 'Point', 'coordinates': (40.4141721, -3.6987557)}"
3878,7406,2,1050.0,flat,rent,54.0,True,1,1,barrio Gaztambide,Madrid,Madrid,Chamberí,Gaztambide,40.4343057,-3.7167961000000003,False,https://www.idealista.com/inmueble/25925897/,good,False,True,"{'type': 'Point', 'coordinates': (40.4343057, -3.7167961)}"
3879,7411,6,2500.0,flat,rent,170.0,True,4,3,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.433543,-3.6769307,False,https://www.idealista.com/inmueble/87110600/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.433543, -3.6769307)}"
3880,7416,5,1550.0,flat,rent,118.0,False,1,2,García de Paredes,Madrid,Madrid,Chamberí,Almagro,40.438254,-3.6952644999999995,False,https://www.idealista.com/inmueble/38383802/,good,False,True,"{'type': 'Point', 'coordinates': (40.438254, -3.6952645)}"
3881,7417,1,1200.0,flat,rent,110.0,True,2,2,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4143565,-3.7095179,False,https://www.idealista.com/inmueble/38407640/,good,False,True,"{'type': 'Point', 'coordinates': (40.4143565, -3.7095179)}"
3882,7420,11,1450.0,penthouse,rent,102.0,True,2,2,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4565875,-3.6876613,False,https://www.idealista.com/inmueble/87025172/,good,False,True,"{'type': 'Point', 'coordinates': (40.4565875, -3.6876613)}"
3883,7421,7,1300.0,flat,rent,74.0,True,1,1,"Paseo del General Martínez Campos, 20",Madrid,Madrid,Chamberí,Almagro,40.4348136,-3.6951962999999997,True,https://www.idealista.com/inmueble/86991024/,good,False,True,"{'type': 'Point', 'coordinates': (40.4348136, -3.6951963)}"
3884,7423,5,4100.0,flat,rent,276.0,True,4,4,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.42525379999999,-3.6867242,False,https://www.idealista.com/inmueble/86972363/,good,False,True,"{'type': 'Point', 'coordinates': (40.4252538, -3.6867242)}"
3885,7425,4,950.0,flat,rent,40.0,False,1,1,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4166094,-3.7091724000000004,False,https://www.idealista.com/inmueble/86871719/,good,False,True,"{'type': 'Point', 'coordinates': (40.4166094, -3.7091724)}"
3886,7426,1,1700.0,flat,rent,100.0,True,2,2,barrio Trafalgar,Madrid,Madrid,Chamberí,Trafalgar,40.432053499999995,-3.7037398,False,https://www.idealista.com/inmueble/86863808/,good,False,True,"{'type': 'Point', 'coordinates': (40.4320535, -3.7037398)}"
3887,7427,7,12000.0,flat,rent,504.0,True,5,6,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.4411189,-3.6900419,False,https://www.idealista.com/inmueble/86809433/,good,False,True,"{'type': 'Point', 'coordinates': (40.4411189, -3.6900419)}"
3888,7431,4,4500.0,flat,rent,275.0,True,5,4,"Calle Claudio Coello, 57",Madrid,Madrid,Salamanca,Recoletos,40.4275388,-3.6863458,True,https://www.idealista.com/inmueble/86608446/,good,False,True,"{'type': 'Point', 'coordinates': (40.4275388, -3.6863458)}"
3889,7432,4,1350.0,flat,rent,84.0,True,1,1,barrio Sol,Madrid,Madrid,Centro,Sol,40.4190747,-3.7099607000000003,False,https://www.idealista.com/inmueble/81697914/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4190747, -3.7099607)}"
3890,7433,4,1350.0,flat,rent,84.0,True,1,1,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.417261100000005,-3.707958,False,https://www.idealista.com/inmueble/81697913/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4172611, -3.707958)}"
3891,7434,2,4500.0,flat,rent,200.0,True,3,3,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.4250641,-3.6785980000000005,False,https://www.idealista.com/inmueble/86481054/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4250641, -3.678598)}"
3892,7435,1,1450.0,flat,rent,115.0,True,2,2,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4173409,-3.7138486000000004,False,https://www.idealista.com/inmueble/39422613/,good,False,False,"{'type': 'Point', 'coordinates': (40.4173409, -3.7138486)}"
3893,7438,3,2395.0,flat,rent,130.0,True,3,2,Calle de Lope de Vega s/n,Madrid,Madrid,Centro,Huertas-Cortes,40.4136938,-3.6961839,True,https://www.idealista.com/inmueble/81440873/,good,False,True,"{'type': 'Point', 'coordinates': (40.4136938, -3.6961839)}"
3894,7442,5,3300.0,flat,rent,170.0,True,3,2,"Calle Claudio Coello, 57",Madrid,Madrid,Salamanca,Recoletos,40.4275388,-3.6863458,True,https://www.idealista.com/inmueble/85880807/,good,False,True,"{'type': 'Point', 'coordinates': (40.4275388, -3.6863458)}"
3895,7446,0,1190.0,flat,rent,68.0,False,2,2,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.427978700000004,-3.6803796,False,https://www.idealista.com/inmueble/33118709/,good,False,True,"{'type': 'Point', 'coordinates': (40.4279787, -3.6803796)}"
3896,7449,1,2900.0,flat,rent,90.0,True,1,1,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.4259402,-3.6723297999999995,False,https://www.idealista.com/inmueble/85640223/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4259402, -3.6723298)}"
3897,7451,3,2350.0,flat,rent,140.0,False,3,2,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.434301500000004,-3.6860459000000003,False,https://www.idealista.com/inmueble/85570613/,good,False,True,"{'type': 'Point', 'coordinates': (40.4343015, -3.6860459)}"
3898,7452,5,3450.0,flat,rent,220.0,True,3,3,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4238389,-3.7008497000000005,False,https://www.idealista.com/inmueble/85491781/,good,False,True,"{'type': 'Point', 'coordinates': (40.4238389, -3.7008497)}"
3899,7453,4,1750.0,flat,rent,75.0,False,1,1,"Calle Serrano, 28",Madrid,Madrid,Salamanca,Recoletos,40.424388799999996,-3.6875614000000003,True,https://www.idealista.com/inmueble/85485782/,good,False,True,"{'type': 'Point', 'coordinates': (40.4243888, -3.6875614)}"
3900,7457,3,2435.0,flat,rent,85.0,True,2,2,Paseo de San Francisco de Sales s/n,Madrid,Madrid,Chamberí,Vallehermoso,40.4429792,-3.7120506,True,https://www.idealista.com/inmueble/83242311/,good,False,True,"{'type': 'Point', 'coordinates': (40.4429792, -3.7120506)}"
3901,7459,5,2800.0,flat,rent,140.0,True,3,2,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4533278,-3.6834974999999996,False,https://www.idealista.com/inmueble/84983210/,good,False,True,"{'type': 'Point', 'coordinates': (40.4533278, -3.6834975)}"
3902,7461,1,2800.0,flat,rent,155.0,True,2,3,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.4317337,-3.6727269999999996,False,https://www.idealista.com/inmueble/84833337/,good,False,True,"{'type': 'Point', 'coordinates': (40.4317337, -3.672727)}"
3903,7466,3,4500.0,flat,rent,251.0,True,4,3,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.446487700000006,-3.6786947,False,https://www.idealista.com/inmueble/84250017/,good,False,True,"{'type': 'Point', 'coordinates': (40.4464877, -3.6786947)}"
3904,7467,3,1850.0,flat,rent,120.0,True,2,1,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4082354,-3.6950817000000002,False,https://www.idealista.com/inmueble/84233053/,good,False,True,"{'type': 'Point', 'coordinates': (40.4082354, -3.6950817)}"
3905,7468,3,1650.0,flat,rent,112.0,True,2,2,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4179549,-3.7069467000000005,False,https://www.idealista.com/inmueble/86240818/,good,False,True,"{'type': 'Point', 'coordinates': (40.4179549, -3.7069467)}"
3906,7471,6,2400.0,penthouse,rent,132.0,True,3,2,"Calle de Juan Bravo, Madrid",Madrid,Madrid,Salamanca,Lista,40.4308407,-3.6741733,False,https://www.idealista.com/inmueble/86708798/,good,False,True,"{'type': 'Point', 'coordinates': (40.4308407, -3.6741733)}"
3907,7473,5,5000.0,flat,rent,360.0,True,5,3,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4144436,-3.7117058,False,https://www.idealista.com/inmueble/34688402/,good,False,True,"{'type': 'Point', 'coordinates': (40.4144436, -3.7117058)}"
3908,7480,3,1100.0,studio,rent,45.0,True,0,1,Calle de Fuencarral,Madrid,Madrid,Centro,Malasaña-Universidad,40.4210847,-3.7024568999999996,False,https://www.idealista.com/inmueble/87574531/,good,False,True,"{'type': 'Point', 'coordinates': (40.4210847, -3.7024569)}"
3909,7482,2,900.0,flat,rent,50.0,False,1,1,Calle Barco,Madrid,Madrid,Centro,Malasaña-Universidad,40.4211047,-3.7013731,False,https://www.idealista.com/inmueble/87572787/,good,False,False,"{'type': 'Point', 'coordinates': (40.4211047, -3.7013731)}"
3910,7483,5,960.0,flat,rent,50.0,True,1,1,"burgos, 26",Madrid,Madrid,Chamartín,Castilla,40.4780033,-3.6751102999999996,True,https://www.idealista.com/inmueble/87551326/,good,False,True,"{'type': 'Point', 'coordinates': (40.4780033, -3.6751103)}"
3911,7488,4,1000.0,flat,rent,46.0,False,1,1,Calle del Conde de Peñalver,Madrid,Madrid,Salamanca,Lista,40.4287336,-3.6734609,False,https://www.idealista.com/inmueble/87485289/,good,False,True,"{'type': 'Point', 'coordinates': (40.4287336, -3.6734609)}"
3912,7500,6,2100.0,flat,rent,172.0,True,3,3,Calle del General Díaz Porlier,Madrid,Madrid,Salamanca,Lista,40.4306152,-3.6753449000000002,False,https://www.idealista.com/inmueble/87377586/,good,False,True,"{'type': 'Point', 'coordinates': (40.4306152, -3.6753449)}"
