,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
6083,8096,4,1300.0,penthouse,rent,90.0,True,1,1,barrio San Isidro,Madrid,Madrid,Carabanchel,San Isidro,40.3936705,-3.7339362,False,https://www.idealista.com/inmueble/86808421/,good,False,True,"{'type': 'Point', 'coordinates': (40.3936705, -3.7339362)}"
6084,8097,4,1690.0,flat,rent,140.0,True,4,2,Calle Princesa de Éboli,Madrid,Madrid,Hortaleza,Sanchinarro,40.4859881,-3.6558314,False,https://www.idealista.com/inmueble/86781690/,good,False,True,"{'type': 'Point', 'coordinates': (40.4859881, -3.6558314)}"
6085,8099,5,1550.0,flat,rent,85.0,True,2,1,Calle de Guzmán el Bueno,Madrid,Madrid,Chamberí,Gaztambide,40.4356984,-3.712326,False,https://www.idealista.com/inmueble/86767629/,good,False,True,"{'type': 'Point', 'coordinates': (40.4356984, -3.712326)}"
6086,8100,3,1050.0,flat,rent,60.0,True,1,1,Calle de Amaniel,Madrid,Madrid,Centro,Malasaña-Universidad,40.4265374,-3.7084218,False,https://www.idealista.com/inmueble/86735168/,good,False,True,"{'type': 'Point', 'coordinates': (40.4265374, -3.7084218)}"
6087,8101,10,1250.0,flat,rent,95.0,True,2,2,Calle Hontoria del Pinar,Madrid,Madrid,Ciudad Lineal,Costillares,40.4803509,-3.6664717000000002,False,https://www.idealista.com/inmueble/86709409/,good,False,True,"{'type': 'Point', 'coordinates': (40.4803509, -3.6664717000000002)}"
6088,8102,3,995.0,flat,rent,90.0,True,2,2,Calle San Delfín,Madrid,Madrid,Carabanchel,Comillas,40.393581,-3.7085282,False,https://www.idealista.com/inmueble/86692953/,good,False,True,"{'type': 'Point', 'coordinates': (40.393581, -3.7085282)}"
6089,8103,5,1550.0,flat,rent,85.0,True,2,1,Calle de Guzmán el Bueno,Madrid,Madrid,Chamberí,Gaztambide,40.4356984,-3.712526,False,https://www.idealista.com/inmueble/86666677/,good,False,True,"{'type': 'Point', 'coordinates': (40.4356984, -3.712526)}"
6090,8104,4,1350.0,flat,rent,75.0,True,2,2,Costanilla de Santiago,Madrid,Madrid,Centro,Palacio,40.414664200000004,-3.7086638,False,https://www.idealista.com/inmueble/86666380/,good,False,True,"{'type': 'Point', 'coordinates': (40.414664200000004, -3.7086638)}"
6091,8105,2,1500.0,flat,rent,85.0,True,2,1,Calle Antonio Acuña,Madrid,Madrid,Salamanca,Goya,40.422047,-3.6787537000000006,False,https://www.idealista.com/inmueble/86607628/,good,False,False,"{'type': 'Point', 'coordinates': (40.422047, -3.6787537000000006)}"
6092,8106,3,1550.0,flat,rent,75.0,True,3,1,Calle ERASO,Madrid,Madrid,Salamanca,Guindalera,40.433005,-3.6713256000000003,False,https://www.idealista.com/inmueble/86590780/,good,False,True,"{'type': 'Point', 'coordinates': (40.433005, -3.6713256000000003)}"
6093,8108,1,1120.0,flat,rent,65.0,False,2,1,Calle de José Picón,Madrid,Madrid,Salamanca,Guindalera,40.4368896,-3.671529,False,https://www.idealista.com/inmueble/86436069/,good,False,True,"{'type': 'Point', 'coordinates': (40.4368896, -3.671529)}"
6094,8111,2,1150.0,flat,rent,65.0,False,2,1,Calle de Bocángel,Madrid,Madrid,Salamanca,Fuente del Berro,40.4295258,-3.6640574999999997,False,https://www.idealista.com/inmueble/86317293/,good,False,True,"{'type': 'Point', 'coordinates': (40.4295258, -3.6640574999999997)}"
6095,8112,1,1100.0,flat,rent,51.0,True,1,1,"Calle de los Vascos, 13",Madrid,Madrid,Moncloa,Ciudad Universitaria,40.4479055,-3.7109866,True,https://www.idealista.com/inmueble/86303544/,good,False,True,"{'type': 'Point', 'coordinates': (40.4479055, -3.7109866)}"
6096,8113,3,2300.0,flat,rent,120.0,True,3,2,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.4303182,-3.685972,False,https://www.idealista.com/inmueble/86241908/,good,False,True,"{'type': 'Point', 'coordinates': (40.4303182, -3.685972)}"
6097,8114,2,1300.0,flat,rent,80.0,True,2,2,Calle de la Huerta del Bayo,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4075424,-3.7064597999999997,False,https://www.idealista.com/inmueble/86140273/,good,False,True,"{'type': 'Point', 'coordinates': (40.4075424, -3.7064597999999997)}"
6098,8115,3,1150.0,flat,rent,55.0,False,2,1,"montserrat, 26",Madrid,Madrid,Centro,Malasaña-Universidad,40.42796920000001,-3.709031,True,https://www.idealista.com/inmueble/81864468/,good,False,False,"{'type': 'Point', 'coordinates': (40.42796920000001, -3.709031)}"
6099,8116,2,5500.0,flat,rent,250.0,True,4,4,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.427141299999995,-3.6977005,False,https://www.idealista.com/inmueble/85850737/,good,False,True,"{'type': 'Point', 'coordinates': (40.427141299999995, -3.6977005)}"
6100,8119,7,5500.0,duplex,rent,277.0,True,3,3,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.423982,-3.6826220000000003,False,https://www.idealista.com/inmueble/85612465/,good,False,True,"{'type': 'Point', 'coordinates': (40.423982, -3.6826220000000003)}"
6101,8120,6,4300.0,penthouse,rent,240.0,True,4,3,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.4279515,-3.6926806000000005,False,https://www.idealista.com/inmueble/38944006/,good,False,True,"{'type': 'Point', 'coordinates': (40.4279515, -3.6926806000000005)}"
6102,8122,9,1700.0,flat,rent,80.0,True,1,2,Calle Santiago Bernabéu,Madrid,Madrid,Chamartín,El Viso,40.449391299999995,-3.6897689,False,https://www.idealista.com/inmueble/85320064/,good,False,True,"{'type': 'Point', 'coordinates': (40.449391299999995, -3.6897689)}"
6103,8123,2,3400.0,flat,rent,250.0,True,4,3,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4198706,-3.709487,False,https://www.idealista.com/inmueble/36041120/,good,False,True,"{'type': 'Point', 'coordinates': (40.4198706, -3.709487)}"
6104,8128,1,1830.0,flat,rent,40.0,True,1,1,"Calle Conde de Aranda, 3",Madrid,Madrid,Salamanca,Recoletos,40.4218693,-3.6877473,True,https://www.idealista.com/inmueble/27247412/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218693, -3.6877473)}"
6105,8129,5,2300.0,flat,rent,125.0,True,2,2,"Juan de Mena, 12",Madrid,Madrid,Retiro,Jerónimos,40.417178899999996,-3.6898796999999997,True,https://www.idealista.com/inmueble/81260764/,good,False,True,"{'type': 'Point', 'coordinates': (40.417178899999996, -3.6898796999999997)}"
6106,8130,6,2000.0,flat,rent,158.0,True,4,2,padre claret,Madrid,Madrid,Chamartín,Prosperidad,40.448533000000005,-3.6620706,False,https://www.idealista.com/inmueble/40511570/,good,False,True,"{'type': 'Point', 'coordinates': (40.448533000000005, -3.6620706)}"
6107,8131,1,1830.0,flat,rent,65.0,True,1,1,"Calle Conde de Aranda, 3",Madrid,Madrid,Salamanca,Recoletos,40.4218693,-3.6877473,True,https://www.idealista.com/inmueble/27247607/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218693, -3.6877473)}"
6108,8132,4,1950.0,flat,rent,80.0,True,1,1,"Calle Conde de Aranda, 3",Madrid,Madrid,Salamanca,Recoletos,40.4218693,-3.6877473,True,https://www.idealista.com/inmueble/26389292/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218693, -3.6877473)}"
6109,8133,2,1950.0,flat,rent,82.0,True,1,1,"Calle Conde de Aranda, 3",Madrid,Madrid,Salamanca,Recoletos,40.4218693,-3.6877473,True,https://www.idealista.com/inmueble/26389262/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218693, -3.6877473)}"
6110,8134,4,1395.0,flat,rent,60.0,False,1,1,"Calle conde de romanones, 14",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.412822,-3.7051282999999997,True,https://www.idealista.com/inmueble/32339157/,good,False,True,"{'type': 'Point', 'coordinates': (40.412822, -3.7051282999999997)}"
6111,8135,1,1830.0,flat,rent,70.0,True,1,1,"Calle Conde de Aranda, 3",Madrid,Madrid,Salamanca,Recoletos,40.4218693,-3.6877473,True,https://www.idealista.com/inmueble/27247674/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218693, -3.6877473)}"
6112,8136,2,2250.0,flat,rent,120.0,True,2,1,"Calle Conde de Aranda, 3",Madrid,Madrid,Salamanca,Recoletos,40.4218693,-3.6877473,True,https://www.idealista.com/inmueble/26389231/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218693, -3.6877473)}"
6113,8137,2,880.0,flat,rent,45.0,True,1,1,"Calle de Coslada, 3",Madrid,Madrid,Salamanca,Guindalera,40.43721,-3.6757232,True,https://www.idealista.com/inmueble/87635785/,good,False,True,"{'type': 'Point', 'coordinates': (40.43721, -3.6757232)}"
6114,8138,1,1200.0,flat,rent,70.0,True,2,1,barrio Argüelles,Madrid,Madrid,Moncloa,Argüelles,40.431757399999995,-3.7168574999999997,False,https://www.idealista.com/inmueble/87606200/,good,False,True,"{'type': 'Point', 'coordinates': (40.431757399999995, -3.7168574999999997)}"
6115,8139,0,800.0,flat,rent,30.0,True,1,1,"Solana de Luche, 32",Madrid,Madrid,Latina,Puerta del Ángel,40.40648,-3.7332699999999996,True,https://www.idealista.com/inmueble/87594483/,good,False,False,"{'type': 'Point', 'coordinates': (40.40648, -3.7332699999999996)}"
6116,8140,0,850.0,flat,rent,35.0,True,2,1,"Solana de Luche, 32",Madrid,Madrid,Latina,Puerta del Ángel,40.40648,-3.7332699999999996,True,https://www.idealista.com/inmueble/87594391/,good,False,False,"{'type': 'Point', 'coordinates': (40.40648, -3.7332699999999996)}"
6117,8141,2,1200.0,flat,rent,75.0,True,2,1,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4059625,-3.7080129,False,https://www.idealista.com/inmueble/87592340/,good,False,False,"{'type': 'Point', 'coordinates': (40.4059625, -3.7080129)}"
6118,8143,5,1350.0,flat,rent,117.0,True,2,2,Calle Cirauqui,Madrid,Madrid,Fuencarral,Las Tablas,40.4972305,-3.6714055,False,https://www.idealista.com/inmueble/28854521/,good,False,True,"{'type': 'Point', 'coordinates': (40.4972305, -3.6714055)}"
6119,8146,5,2750.0,flat,rent,151.0,True,3,2,barrio Argüelles,Madrid,Madrid,Moncloa,Argüelles,40.43004929999999,-3.7193614999999998,False,https://www.idealista.com/inmueble/87570745/,good,False,True,"{'type': 'Point', 'coordinates': (40.43004929999999, -3.7193614999999998)}"
6120,8147,5,1350.0,flat,rent,100.0,True,2,2,barrio Mirasierra,Madrid,Madrid,Fuencarral,Mirasierra,40.495346000000005,-3.7096120000000004,False,https://www.idealista.com/inmueble/87570090/,good,False,True,"{'type': 'Point', 'coordinates': (40.495346000000005, -3.7096120000000004)}"
6121,8148,5,1600.0,flat,rent,84.0,True,2,2,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.454679600000006,-3.6821607000000003,False,https://www.idealista.com/inmueble/87569291/,good,False,True,"{'type': 'Point', 'coordinates': (40.454679600000006, -3.6821607000000003)}"
6122,8149,2,1200.0,flat,rent,50.0,False,1,1,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.440252799999996,-3.6968487999999997,False,https://www.idealista.com/inmueble/87569323/,good,False,True,"{'type': 'Point', 'coordinates': (40.440252799999996, -3.6968487999999997)}"
6123,8152,0,620.0,flat,rent,45.0,True,1,1,"Calle Valmojado, Madrid, 91",Madrid,Madrid,Latina,Aluche,40.394961,-3.7577513,True,https://www.idealista.com/inmueble/83606840/,good,False,True,"{'type': 'Point', 'coordinates': (40.394961, -3.7577513)}"
6124,8153,6,1100.0,flat,rent,88.0,True,2,1,"obanos, 6",Madrid,Madrid,Fuencarral,Las Tablas,40.4987816,-3.6757767999999995,True,https://www.idealista.com/inmueble/87567016/,good,False,True,"{'type': 'Point', 'coordinates': (40.4987816, -3.6757767999999995)}"
6125,8155,6,1100.0,flat,rent,52.0,True,1,1,"Calle De Barrilero, 3",Madrid,Madrid,Retiro,Adelfas,40.3979229,-3.6732547999999996,True,https://www.idealista.com/inmueble/87558144/,good,False,True,"{'type': 'Point', 'coordinates': (40.3979229, -3.6732547999999996)}"
6126,8158,2,1995.0,duplex,rent,105.0,True,2,1,"Calle Joaquín Montes Jovellar, 4",Madrid,Madrid,Chamartín,El Viso,40.444381,-3.6806862000000002,True,https://www.idealista.com/inmueble/87552216/,good,False,False,"{'type': 'Point', 'coordinates': (40.444381, -3.6806862000000002)}"
6127,8160,3,1150.0,penthouse,rent,90.0,True,1,1,barrio Ventilla-Almenara,Madrid,Madrid,Tetuán,Ventilla-Almenara,40.4680088,-3.6917857000000005,False,https://www.idealista.com/inmueble/87548601/,good,False,True,"{'type': 'Point', 'coordinates': (40.4680088, -3.6917857000000005)}"
6128,8163,4,1900.0,flat,rent,140.0,True,3,3,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.451145200000006,-3.6766197,False,https://www.idealista.com/inmueble/1536360/,good,False,True,"{'type': 'Point', 'coordinates': (40.451145200000006, -3.6766197)}"
6129,8164,3,850.0,flat,rent,60.0,True,2,1,"Paseo de la Castellana, 288",Madrid,Madrid,Chamartín,Castilla,40.4778692,-3.6853912,True,https://www.idealista.com/inmueble/87542563/,good,False,True,"{'type': 'Point', 'coordinates': (40.4778692, -3.6853912)}"
6130,8165,1,1250.0,flat,rent,85.0,True,2,1,"Calle de Julian Camarillo, 30",Madrid,Madrid,San Blas,Simancas,40.4352015,-3.6264267999999995,True,https://www.idealista.com/inmueble/87538349/,good,False,True,"{'type': 'Point', 'coordinates': (40.4352015, -3.6264267999999995)}"
6131,8166,0,1350.0,flat,rent,140.0,True,2,2,"Calle San Juan de Ortega, 92",Madrid,Madrid,Fuencarral,Las Tablas,40.50721,-3.67496,True,https://www.idealista.com/inmueble/87538027/,good,False,True,"{'type': 'Point', 'coordinates': (40.50721, -3.67496)}"
6132,8168,1,1600.0,flat,rent,100.0,True,3,2,Calle de Játiva,Madrid,Madrid,Retiro,Adelfas,40.400729999999996,-3.67265,False,https://www.idealista.com/inmueble/87531317/,good,False,True,"{'type': 'Point', 'coordinates': (40.400729999999996, -3.67265)}"
6133,8170,1,1200.0,flat,rent,70.0,True,2,1,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.454869,-3.6808004,False,https://www.idealista.com/inmueble/87526489/,good,False,True,"{'type': 'Point', 'coordinates': (40.454869, -3.6808004)}"
6134,8173,7,890.0,flat,rent,70.0,True,3,1,MAQUEDA,Madrid,Madrid,Latina,Aluche,40.389379299999995,-3.7632536,False,https://www.idealista.com/inmueble/86935932/,good,False,True,"{'type': 'Point', 'coordinates': (40.389379299999995, -3.7632536)}"
6135,8174,1,950.0,flat,rent,50.0,True,1,1,"Calle del Pilar de Zaragoza, 77",Madrid,Madrid,Salamanca,Guindalera,40.436904,-3.6730037,True,https://www.idealista.com/inmueble/87520150/,good,False,True,"{'type': 'Point', 'coordinates': (40.436904, -3.6730037)}"
6136,8175,5,1150.0,flat,rent,80.0,False,2,2,"Paseo del Molino, 5",Madrid,Madrid,Arganzuela,Legazpi,40.390862,-3.6939817,True,https://www.idealista.com/inmueble/87517295/,good,False,True,"{'type': 'Point', 'coordinates': (40.390862, -3.6939817)}"
6137,8178,4,699.0,flat,rent,55.0,True,1,1,barrio Rejas,Madrid,Madrid,San Blas,Rejas,40.4465059,-3.5783937000000003,False,https://www.idealista.com/inmueble/87508452/,good,False,True,"{'type': 'Point', 'coordinates': (40.4465059, -3.5783937000000003)}"
6138,8179,4,1300.0,flat,rent,82.0,True,2,1,Calle Antonia Ruiz Soro,Madrid,Madrid,Salamanca,Guindalera,40.4386115,-3.6674873999999997,False,https://www.idealista.com/inmueble/87513078/,good,False,False,"{'type': 'Point', 'coordinates': (40.4386115, -3.6674873999999997)}"
6139,8181,5,1300.0,flat,rent,51.0,True,1,1,"Calle Infanta Maria, Madrid, 7",Madrid,Madrid,Hortaleza,Sanchinarro,40.4913764,-3.6640873,True,https://www.idealista.com/inmueble/82052465/,good,False,True,"{'type': 'Point', 'coordinates': (40.4913764, -3.6640873)}"
6140,8183,9,1200.0,flat,rent,70.0,False,2,1,"Calle de Cavanilles, 25",Madrid,Madrid,Retiro,Pacífico,40.406067799999995,-3.6754165000000003,True,https://www.idealista.com/inmueble/87503268/,good,False,True,"{'type': 'Point', 'coordinates': (40.406067799999995, -3.6754165000000003)}"
6141,8185,0,825.0,flat,rent,53.0,True,1,1,Garcia Luna,Madrid,Madrid,Chamartín,Ciudad Jardín,40.447959499999996,-3.6756493999999997,False,https://www.idealista.com/inmueble/87499390/,good,False,False,"{'type': 'Point', 'coordinates': (40.447959499999996, -3.6756493999999997)}"
6142,8186,3,2600.0,penthouse,rent,62.0,True,2,2,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4263495,-3.7023615,False,https://www.idealista.com/inmueble/87495159/,good,False,True,"{'type': 'Point', 'coordinates': (40.4263495, -3.7023615)}"
6143,8190,5,3000.0,flat,rent,220.0,True,4,3,barrio Argüelles,Madrid,Madrid,Moncloa,Argüelles,40.432243299999996,-3.7161222,False,https://www.idealista.com/inmueble/87477771/,good,False,True,"{'type': 'Point', 'coordinates': (40.432243299999996, -3.7161222)}"
6144,8191,4,1100.0,flat,rent,65.0,True,1,1,Calle de Galileo s/n,Madrid,Madrid,Chamberí,Arapiles,40.434808399999994,-3.7100690999999997,True,https://www.idealista.com/inmueble/87477721/,good,False,True,"{'type': 'Point', 'coordinates': (40.434808399999994, -3.7100690999999997)}"
6145,8194,4,3900.0,flat,rent,190.0,True,4,4,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4229064,-3.6819165999999997,False,https://www.idealista.com/inmueble/87470101/,good,False,True,"{'type': 'Point', 'coordinates': (40.4229064, -3.6819165999999997)}"
6146,8195,5,1750.0,flat,rent,71.0,False,2,1,"Calle de Fuencarral, 53",Madrid,Madrid,Centro,Malasaña-Universidad,40.4239493,-3.7007546000000002,True,https://www.idealista.com/inmueble/87466403/,good,False,True,"{'type': 'Point', 'coordinates': (40.4239493, -3.7007546000000002)}"
6147,8196,3,5000.0,flat,rent,200.0,True,3,4,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4275428,-3.6812017,False,https://www.idealista.com/inmueble/87460755/,good,False,True,"{'type': 'Point', 'coordinates': (40.4275428, -3.6812017)}"
6148,8197,4,1100.0,flat,rent,103.0,True,2,2,"Isabel Clara Eugenia, 62",Madrid,Madrid,Hortaleza,Sanchinarro,40.4968564,-3.6569599000000004,True,https://www.idealista.com/inmueble/81735163/,good,False,True,"{'type': 'Point', 'coordinates': (40.4968564, -3.6569599000000004)}"
6149,8198,3,2600.0,penthouse,rent,55.0,True,2,2,Calle del Espíritu Santo,Madrid,Madrid,Centro,Malasaña-Universidad,40.4242495,-3.7054614999999997,False,https://www.idealista.com/inmueble/87458630/,good,False,True,"{'type': 'Point', 'coordinates': (40.4242495, -3.7054614999999997)}"
6150,8199,3,1300.0,flat,rent,110.0,True,3,2,barrio Delicias,Madrid,Madrid,Arganzuela,Delicias,40.397727200000006,-3.6932131,False,https://www.idealista.com/inmueble/87455730/,good,False,True,"{'type': 'Point', 'coordinates': (40.397727200000006, -3.6932131)}"
6151,8202,2,1290.0,flat,rent,123.0,True,3,2,"Calle de Embajadores, 294",Madrid,Madrid,Arganzuela,Legazpi,40.385095899999996,-3.6890608,True,https://www.idealista.com/inmueble/87439239/,good,False,True,"{'type': 'Point', 'coordinates': (40.385095899999996, -3.6890608)}"
6152,8203,2,950.0,flat,rent,60.0,False,1,1,DEL BARCO,Madrid,Madrid,Centro,Malasaña-Universidad,40.4213222,-3.7043047,False,https://www.idealista.com/inmueble/87437835/,good,False,False,"{'type': 'Point', 'coordinates': (40.4213222, -3.7043047)}"
6153,8204,0,900.0,flat,rent,86.0,True,2,1,"Paseo de las Delicias, 50",Madrid,Madrid,Arganzuela,Delicias,40.4005588,-3.6942195,True,https://www.idealista.com/inmueble/87419089/,good,False,True,"{'type': 'Point', 'coordinates': (40.4005588, -3.6942195)}"
6154,8205,4,2700.0,flat,rent,110.0,True,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.422617100000004,-3.6831745000000002,False,https://www.idealista.com/inmueble/87416050/,good,False,True,"{'type': 'Point', 'coordinates': (40.422617100000004, -3.6831745000000002)}"
6155,8206,0,875.0,flat,rent,45.0,True,1,1,Calle Doctor Zofío,Madrid,Madrid,Carabanchel,San Isidro,40.3927407,-3.7392592000000002,False,https://www.idealista.com/inmueble/87420875/,good,False,True,"{'type': 'Point', 'coordinates': (40.3927407, -3.7392592000000002)}"
6156,8207,2,800.0,flat,rent,70.0,True,2,1,Calle de la Época,Madrid,Madrid,Carabanchel,Puerta Bonita,40.379714299999996,-3.7426994,False,https://www.idealista.com/inmueble/87419825/,good,False,True,"{'type': 'Point', 'coordinates': (40.379714299999996, -3.7426994)}"
